"","fild","Gi_Throughput_value"
"585",2019-02-02 01:00:00,53.5280305610244
"586",2019-02-02 01:00:00,55.3709317489978
"587",2019-02-02 01:00:00,55.4035428763889
"588",2019-02-02 01:00:00,55.7248865381933
"589",2019-02-02 01:00:00,37.7627638931711
"590",2019-02-02 01:00:00,54.03709371384
"591",2019-02-02 01:00:00,52.3826608772778
"592",2019-02-02 01:00:00,27.3686979822978
"593",2019-02-02 01:00:00,0.053410140293333
"594",2019-02-02 01:00:00,46.3508713228578
"595",2019-02-02 01:00:00,63.1252103139533
"596",2019-02-02 01:00:00,65.6947218728067
"597",2019-02-02 02:00:00,65.8501266721311
"598",2019-02-02 02:00:00,65.8926509189422
"599",2019-02-02 02:00:00,46.4049085604067
"600",2019-02-02 02:00:00,62.5049479797111
"601",2019-02-02 02:00:00,56.1186249316267
"602",2019-02-02 02:00:00,33.2174372185244
"603",2019-02-02 02:00:00,0.053620923735556
"604",2019-02-02 02:00:00,52.7569685530378
"605",2019-02-02 02:00:00,73.4499904863955
"606",2019-02-02 02:00:00,73.8974207331156
"607",2019-02-02 02:00:00,67.4184271182445
"608",2019-02-02 02:00:00,52.9012212417133
"609",2019-02-02 02:00:00,68.3732125521089
"610",2019-02-02 02:00:00,66.3825615033378
"611",2019-02-02 02:00:00,37.1677640947311
"612",2019-02-02 02:00:00,61.0804341787622
"613",2019-02-02 02:00:00,0.051398729108889
"614",2019-02-02 02:00:00,51.8018381117978
"615",2019-02-02 02:00:00,77.0195018278267
"616",2019-02-02 02:00:00,78.2343473424911
"617",2019-02-02 02:00:00,77.6926984189733
"618",2019-02-02 02:00:00,56.5848152126778
"619",2019-02-02 02:00:00,72.1006927645111
"620",2019-02-02 03:00:00,63.0165990236689
"621",2019-02-02 03:00:00,38.9386050144044
"622",2019-02-02 03:00:00,67.9092393414578
"623",2019-02-02 03:00:00,0.039848071024444
"624",2019-02-02 03:00:00,57.5504460885956
"625",2019-02-02 03:00:00,70.0471411362622
"626",2019-02-02 03:00:00,77.5118997172267
"627",2019-02-02 03:00:00,77.1153309194911
"628",2019-02-02 03:00:00,57.7159464310933
"629",2019-02-02 03:00:00,72.0301879229111
"630",2019-02-02 03:00:00,71.3901367599289
"631",2019-02-02 03:00:00,39.4725122372911
"632",2019-02-02 03:00:00,68.4475399021244
"633",2019-02-02 03:00:00,0.035403805264444
"634",2019-02-02 03:00:00,56.3887337757333
"635",2019-02-02 03:00:00,67.6699389043845
"636",2019-02-02 03:00:00,74.8771273617556
"637",2019-02-02 03:00:00,74.5780317264822
"638",2019-02-02 03:00:00,56.30709814816
"639",2019-02-02 03:00:00,71.2836316536267
"640",2019-02-02 03:00:00,69.51102460516
"641",2019-02-02 03:00:00,38.3746845604378
"642",2019-02-02 03:00:00,0.035493473986667
"643",2019-02-02 04:00:00,62.2359095487533
"644",2019-02-02 04:00:00,53.7732730029622
"645",2019-02-02 04:00:00,69.7104069725911
"646",2019-02-02 04:00:00,70.2998118082978
"647",2019-02-02 04:00:00,69.8847454869622
"648",2019-02-02 04:00:00,49.9098137073222
"649",2019-02-02 04:00:00,69.1407211447933
"650",2019-02-02 04:00:00,68.5448847339645
"651",2019-02-02 04:00:00,37.46891181222
"652",2019-02-02 04:00:00,66.5272773230822
"653",2019-02-02 04:00:00,0.031855538206667
"654",2019-02-02 04:00:00,51.6070192676311
"655",2019-02-02 04:00:00,64.7503114275756
"656",2019-02-02 04:00:00,66.5834890534333
"657",2019-02-02 04:00:00,67.1620470893778
"658",2019-02-02 04:00:00,66.77213566434
"659",2019-02-02 04:00:00,51.9452259944911
"660",2019-02-02 04:00:00,65.7702209487578
"661",2019-02-02 04:00:00,64.4580464452667
"662",2019-02-02 04:00:00,35.3085213169244
"663",2019-02-02 04:00:00,0.027752201657778
"664",2019-02-02 04:00:00,49.4955532454867
"665",2019-02-02 04:00:00,65.1240082102733
"666",2019-02-02 05:00:00,65.3826962351378
"667",2019-02-02 05:00:00,65.15459270336
"668",2019-02-02 05:00:00,49.5281787810756
"669",2019-02-02 05:00:00,64.4890240086889
"670",2019-02-02 05:00:00,63.3796578438444
"671",2019-02-02 05:00:00,34.4114701534578
"672",2019-02-02 05:00:00,64.1851891871556
"673",2019-02-02 05:00:00,0.026205519104444
"674",2019-02-02 05:00:00,49.6212567014956
"675",2019-02-02 05:00:00,64.7007382835867
"676",2019-02-02 05:00:00,66.0437064337511
"677",2019-02-02 05:00:00,66.2697114237644
"678",2019-02-02 05:00:00,49.7055978009089
"679",2019-02-02 05:00:00,64.6562348547244
"680",2019-02-02 05:00:00,63.4802677653333
"681",2019-02-02 05:00:00,35.1926667067267
"682",2019-02-02 05:00:00,0.028897354573333
"683",2019-02-02 05:00:00,66.4827572969956
"684",2019-02-02 05:00:00,51.2612254556978
"685",2019-02-02 05:00:00,67.7648317043511
"686",2019-02-02 05:00:00,67.5206192387711
"687",2019-02-02 05:00:00,51.0329533367689
"688",2019-02-02 05:00:00,66.2191736396911
"689",2019-02-02 06:00:00,65.4387133642667
"690",2019-02-02 06:00:00,35.9773189472844
"691",2019-02-02 06:00:00,65.6131837856733
"692",2019-02-02 06:00:00,0.02979156498
"693",2019-02-02 06:00:00,67.8674392960733
"694",2019-02-02 06:00:00,52.0669600513067
"695",2019-02-02 06:00:00,68.0623139285711
"696",2019-02-02 06:00:00,68.19970497514
"697",2019-02-02 06:00:00,68.3103177462111
"698",2019-02-02 06:00:00,52.2035191078067
"699",2019-02-02 06:00:00,66.5931704824333
"700",2019-02-02 06:00:00,65.6223492958578
"701",2019-02-02 06:00:00,36.3513173145067
"702",2019-02-02 06:00:00,65.9749563034711
"703",2019-02-02 06:00:00,0.028320946137778
"704",2019-02-02 06:00:00,52.4008843983489
"705",2019-02-02 06:00:00,68.6392788643978
"706",2019-02-02 06:00:00,69.0784976820733
"707",2019-02-02 06:00:00,68.7025300405178
"708",2019-02-02 06:00:00,52.6697122898622
"709",2019-02-02 06:00:00,61.6271291000044
"710",2019-02-02 06:00:00,59.8997553678533
"711",2019-02-02 06:00:00,36.9023868741644
"712",2019-02-02 07:00:00,60.2120506329711
"713",2019-02-02 07:00:00,0.028567400755556
"714",2019-02-02 07:00:00,52.6811132499111
"715",2019-02-02 07:00:00,65.9134199197956
"716",2019-02-02 07:00:00,67.9294861515044
"717",2019-02-02 07:00:00,68.3515196400933
"718",2019-02-02 07:00:00,68.0715842113622
"719",2019-02-02 07:00:00,52.9900331692333
"720",2019-02-02 07:00:00,67.0834394184089
"721",2019-02-02 07:00:00,66.7054907610267
"722",2019-02-02 07:00:00,36.6886243289533
"723",2019-02-02 07:00:00,0.027612847051111
"724",2019-02-02 07:00:00,51.4059096690578
"725",2019-02-02 07:00:00,58.8486564121844
"726",2019-02-02 07:00:00,65.1551161869511
"727",2019-02-02 07:00:00,59.6242671141889
"728",2019-02-02 07:00:00,65.4043060905889
"729",2019-02-02 07:00:00,51.96096097822
"730",2019-02-02 07:00:00,64.8713308306489
"731",2019-02-02 07:00:00,59.2589608429111
"732",2019-02-02 07:00:00,35.89803963498
"733",2019-02-02 07:00:00,0.024257765511111
"734",2019-02-02 07:00:00,49.3340233332533
"735",2019-02-02 08:00:00,61.5548259267867
"736",2019-02-02 08:00:00,61.9108146363356
"737",2019-02-02 08:00:00,55.9725975321356
"738",2019-02-02 08:00:00,49.72784705114
"739",2019-02-02 08:00:00,61.64193558148
"740",2019-02-02 08:00:00,61.32350507638
"741",2019-02-02 08:00:00,34.6396161739244
"742",2019-02-02 08:00:00,60.8011726511689
"743",2019-02-02 08:00:00,0.025431679011111
"744",2019-02-02 08:00:00,46.6945341692644
"745",2019-02-02 08:00:00,55.8727522619356
"746",2019-02-02 08:00:00,56.5731558390556
"747",2019-02-02 08:00:00,56.8015675317778
"748",2019-02-02 08:00:00,56.6530920823889
"749",2019-02-02 08:00:00,46.5298959294289
"750",2019-02-02 08:00:00,57.0918180346067
"751",2019-02-02 08:00:00,56.4144086317978
"752",2019-02-02 08:00:00,32.7005928495844
"753",2019-02-02 08:00:00,0.025379455951111
"754",2019-02-02 08:00:00,42.3978047412022
"755",2019-02-02 08:00:00,48.7505237089778
"756",2019-02-02 08:00:00,49.5749378601644
"757",2019-02-02 08:00:00,49.6782803611133
"758",2019-02-02 09:00:00,49.5909734167867
"759",2019-02-02 09:00:00,42.3913233666533
"760",2019-02-02 09:00:00,49.74369464754
"761",2019-02-02 09:00:00,49.4854706404622
"762",2019-02-02 09:00:00,29.7641461326711
"763",2019-02-02 09:00:00,0.021676766695556
"764",2019-02-02 09:00:00,37.0046395415244
"765",2019-02-02 09:00:00,36.9736719777689
"766",2019-02-02 09:00:00,41.4003619326089
"767",2019-02-02 09:00:00,41.50191075338
"768",2019-02-02 09:00:00,41.3106146073
"769",2019-02-02 09:00:00,37.10930073094
"770",2019-02-02 09:00:00,41.2769092028067
"771",2019-02-02 09:00:00,37.2848591970911
"772",2019-02-02 09:00:00,25.7079353941644
"773",2019-02-02 09:00:00,0.017513590493333
"774",2019-02-02 09:00:00,28.4239971113644
"775",2019-02-02 09:00:00,31.9084054086178
"776",2019-02-02 09:00:00,29.3479853535911
"777",2019-02-02 09:00:00,32.5778372871889
"778",2019-02-02 09:00:00,29.759273441
"779",2019-02-02 09:00:00,28.4994324391178
"780",2019-02-02 09:00:00,32.29455505036
"781",2019-02-02 10:00:00,32.1618543283889
"782",2019-02-02 10:00:00,19.14811404532
"783",2019-02-02 10:00:00,0.020580270344444
"784",2019-02-02 10:00:00,17.7726166866556
"785",2019-02-02 10:00:00,23.9622796661111
"786",2019-02-02 10:00:00,23.4028618987467
"787",2019-02-02 10:00:00,24.2915444389356
"788",2019-02-02 10:00:00,24.0475700426689
"789",2019-02-02 10:00:00,24.3413365968378
"790",2019-02-02 10:00:00,17.7325913695067
"791",2019-02-02 10:00:00,23.9662699548667
"792",2019-02-02 10:00:00,12.2793822732378
"793",2019-02-02 10:00:00,0.019108242953333
"794",2019-02-02 10:00:00,19.7300387546067
"795",2019-02-02 10:00:00,27.8131860698844
"796",2019-02-02 10:00:00,27.25443719738
"797",2019-02-02 10:00:00,28.4926875911733
"798",2019-02-02 10:00:00,28.2930489549111
"799",2019-02-02 10:00:00,28.5365650600911
"800",2019-02-02 10:00:00,20.0098557261378
"801",2019-02-02 10:00:00,27.9002812096511
"802",2019-02-02 10:00:00,14.1922940295644
"803",2019-02-02 10:00:00,0.032925923357778
"804",2019-02-02 11:00:00,24.3099731918067
"805",2019-02-02 11:00:00,34.6019924883422
"806",2019-02-02 11:00:00,36.2340044603111
"807",2019-02-02 11:00:00,35.7234009017
"808",2019-02-02 11:00:00,35.8452348562378
"809",2019-02-02 11:00:00,22.6402698913644
"810",2019-02-02 11:00:00,35.1024417440889
"811",2019-02-02 11:00:00,35.27435389384
"812",2019-02-02 11:00:00,17.9819675887222
"813",2019-02-02 11:00:00,0.043257422028889
"814",2019-02-02 11:00:00,31.1413451636756
"815",2019-02-02 11:00:00,45.2261344472756
"816",2019-02-02 11:00:00,45.1217890594711
"817",2019-02-02 11:00:00,44.8115676905844
"818",2019-02-02 11:00:00,31.0836084652956
"819",2019-02-02 11:00:00,44.4103621189667
"820",2019-02-02 11:00:00,43.8429777477578
"821",2019-02-02 11:00:00,22.9038988572533
"822",2019-02-02 11:00:00,43.6593621046444
"823",2019-02-02 11:00:00,0.046727626626667
"824",2019-02-02 11:00:00,38.7991188587689
"825",2019-02-02 11:00:00,52.7095614404689
"826",2019-02-02 11:00:00,49.7838648993089
"827",2019-02-02 12:00:00,54.7977360210022
"828",2019-02-02 12:00:00,54.6604748403356
"829",2019-02-02 12:00:00,35.5813590514689
"830",2019-02-02 12:00:00,48.4170553878222
"831",2019-02-02 12:00:00,52.1246445329733
"832",2019-02-02 12:00:00,28.3017312344311
"833",2019-02-02 12:00:00,0.055842604764444
"834",2019-02-02 12:00:00,48.5504968009956
"835",2019-02-02 12:00:00,63.3712370313178
"836",2019-02-02 12:00:00,66.1146505808822
"837",2019-02-02 12:00:00,66.3116814739711
"838",2019-02-02 12:00:00,65.9877284577511
"839",2019-02-02 12:00:00,48.59173975398
"840",2019-02-02 12:00:00,62.75431962974
"841",2019-02-02 12:00:00,56.2888147592244
"842",2019-02-02 12:00:00,34.6496498955689
"843",2019-02-02 12:00:00,0.054275338008889
"844",2019-02-02 12:00:00,55.6143739144333
"845",2019-02-02 12:00:00,74.1702433463156
"846",2019-02-02 12:00:00,74.8010665378356
"847",2019-02-02 12:00:00,67.0192649841467
"848",2019-02-02 12:00:00,55.5098606581422
"849",2019-02-02 12:00:00,68.9743716192667
"850",2019-02-02 13:00:00,67.2512075537667
"851",2019-02-02 13:00:00,38.9604169914867
"852",2019-02-02 13:00:00,67.5765025510689
"853",2019-02-02 13:00:00,0.048983892248889
"854",2019-02-02 13:00:00,58.9781210347778
"855",2019-02-02 13:00:00,77.2030836042489
"856",2019-02-02 13:00:00,78.1620212977133
"857",2019-02-02 13:00:00,74.8298858312733
"858",2019-02-02 13:00:00,58.9512284656933
"859",2019-02-02 13:00:00,72.52453937428
"860",2019-02-02 13:00:00,70.6320340754022
"861",2019-02-02 13:00:00,40.9850352880844
"862",2019-02-02 13:00:00,68.3392045209911
"863",2019-02-02 13:00:00,0.041428119517778
"864",2019-02-02 13:00:00,58.9642522542356
"865",2019-02-02 13:00:00,76.3586504987289
"866",2019-02-02 13:00:00,77.5289641343533
"867",2019-02-02 13:00:00,77.2828203843689
"868",2019-02-02 13:00:00,59.4431864292667
"869",2019-02-02 13:00:00,73.1482949501133
"870",2019-02-02 13:00:00,71.2593391201378
"871",2019-02-02 13:00:00,41.0104960476533
"872",2019-02-02 13:00:00,68.6823891230622
"873",2019-02-02 14:00:00,0.032243851971111
"874",2019-02-02 14:00:00,57.3332394396356
"875",2019-02-02 14:00:00,73.2974619127689
"876",2019-02-02 14:00:00,74.0516976642067
"877",2019-02-02 14:00:00,73.7315277934378
"878",2019-02-02 14:00:00,57.7472406146467
"879",2019-02-02 14:00:00,70.6516331456422
"880",2019-02-02 14:00:00,71.7803023251022
"881",2019-02-02 14:00:00,39.8957630743822
"882",2019-02-02 14:00:00,0.030892226531111
"883",2019-02-02 14:00:00,67.6259243204778
"884",2019-02-02 14:00:00,55.5097807062333
"885",2019-02-02 14:00:00,70.4219517669511
"886",2019-02-02 14:00:00,70.9472298893067
"887",2019-02-02 14:00:00,62.70325738324
"888",2019-02-02 14:00:00,55.7620786429311
"889",2019-02-02 14:00:00,69.1203396906467
"890",2019-02-02 14:00:00,65.8815225616533
"891",2019-02-02 14:00:00,39.2201526203044
"892",2019-02-02 14:00:00,66.8499950345822
"893",2019-02-02 14:00:00,0.029564187751111
"894",2019-02-02 14:00:00,53.7250483796533
"895",2019-02-02 14:00:00,67.8432717068311
"896",2019-02-02 15:00:00,68.2982444969156
"897",2019-02-02 15:00:00,68.0392953983445
"898",2019-02-02 15:00:00,53.6535900843911
"899",2019-02-02 15:00:00,66.4930225373044
"900",2019-02-02 15:00:00,65.4760616401133
"901",2019-02-02 15:00:00,37.3831347727178
"902",2019-02-02 15:00:00,65.7538872346333
"903",2019-02-02 15:00:00,0.028986586997778
"904",2019-02-02 15:00:00,52.7131958643556
"905",2019-02-02 15:00:00,64.7938279547844
"906",2019-02-02 15:00:00,66.5319455353622
"907",2019-02-02 15:00:00,66.7246545464044
"908",2019-02-02 15:00:00,66.3246598059889
"909",2019-02-02 15:00:00,52.6041240826044
"910",2019-02-02 15:00:00,64.3870976403111
"911",2019-02-02 15:00:00,36.6323350658489
"912",2019-02-02 15:00:00,64.3080521556244
"913",2019-02-02 15:00:00,0.03067186052
"914",2019-02-02 15:00:00,53.5921442789844
"915",2019-02-02 15:00:00,67.3114516809
"916",2019-02-02 15:00:00,67.7748505571444
"917",2019-02-02 15:00:00,67.2608432437778
"918",2019-02-02 15:00:00,53.3858411014711
"919",2019-02-02 16:00:00,65.7869846418111
"920",2019-02-02 16:00:00,64.9780777933889
"921",2019-02-02 16:00:00,37.4929120460289
"922",2019-02-02 16:00:00,60.3103669065644
"923",2019-02-02 16:00:00,0.030986114237778
"924",2019-02-02 16:00:00,54.4102616239133
"925",2019-02-02 16:00:00,66.8329861186489
"926",2019-02-02 16:00:00,68.5864619133644
"927",2019-02-02 16:00:00,63.73212153646
"928",2019-02-02 16:00:00,68.7990807069978
"929",2019-02-02 16:00:00,54.2814912698889
"930",2019-02-02 16:00:00,65.9947212716533
"931",2019-02-02 16:00:00,38.04379086586
"932",2019-02-02 16:00:00,66.14470388132
"933",2019-02-02 16:00:00,0.029861006082222
"934",2019-02-02 16:00:00,54.5933431352178
"935",2019-02-02 16:00:00,68.9406051709089
"936",2019-02-02 16:00:00,69.2455720250889
"937",2019-02-02 16:00:00,69.1840314896978
"938",2019-02-02 16:00:00,54.4863021368489
"939",2019-02-02 16:00:00,67.25949746014
"940",2019-02-02 16:00:00,66.3451138063689
"941",2019-02-02 16:00:00,38.22208021492
"942",2019-02-02 17:00:00,66.4341502495156
"943",2019-02-02 17:00:00,0.027836623246667
"944",2019-02-02 17:00:00,54.4416467965667
"945",2019-02-02 17:00:00,67.3059172182933
"946",2019-02-02 17:00:00,68.6102449424044
"947",2019-02-02 17:00:00,63.40112236184
"948",2019-02-02 17:00:00,54.4486922158978
"949",2019-02-02 17:00:00,66.2611098314356
"950",2019-02-02 17:00:00,38.4000887760267
"951",2019-02-02 17:00:00,66.24480322602
"952",2019-02-02 17:00:00,0.027863024435556
"953",2019-02-02 17:00:00,68.6284899969222
"954",2019-02-02 17:00:00,54.6551260946044
"955",2019-02-02 17:00:00,62.8179727107244
"956",2019-02-02 17:00:00,68.4438609436022
"957",2019-02-02 17:00:00,68.6764192140467
"958",2019-02-02 17:00:00,54.97866409684
"959",2019-02-02 17:00:00,67.6687075186533
"960",2019-02-02 17:00:00,60.5369984279311
"961",2019-02-02 17:00:00,38.5096827843356
"962",2019-02-02 17:00:00,66.1106433068844
"963",2019-02-02 17:00:00,0.025919326448889
"964",2019-02-02 17:00:00,53.4083578247489
"965",2019-02-02 18:00:00,65.7417716465867
"966",2019-02-02 18:00:00,65.7054221899067
"967",2019-02-02 18:00:00,65.8577354614178
"968",2019-02-02 18:00:00,53.7050460133044
"969",2019-02-02 18:00:00,59.3659401028311
"970",2019-02-02 18:00:00,65.4217409390956
"971",2019-02-02 18:00:00,37.4843010848089
"972",2019-02-02 18:00:00,64.7010432801978
"973",2019-02-02 18:00:00,0.025495788193333
"974",2019-02-02 18:00:00,51.6807021927222
"975",2019-02-02 18:00:00,61.4580842810933
"976",2019-02-02 18:00:00,61.9131382784356
"977",2019-02-02 18:00:00,62.0629793246378
"978",2019-02-02 18:00:00,61.5193148456711
"979",2019-02-02 18:00:00,51.5939234469489
"980",2019-02-02 18:00:00,62.0855220906311
"981",2019-02-02 18:00:00,62.3135222129222
"982",2019-02-02 18:00:00,36.1351175790089
"983",2019-02-02 18:00:00,0.023866250095556
"984",2019-02-02 18:00:00,48.4482041341133
"985",2019-02-02 18:00:00,56.8187155731378
"986",2019-02-02 18:00:00,55.90842424326
"987",2019-02-02 18:00:00,51.6289400566667
"988",2019-02-02 19:00:00,56.3548103729844
"989",2019-02-02 19:00:00,56.6169076663222
"990",2019-02-02 19:00:00,48.6797015087556
"991",2019-02-02 19:00:00,57.1617889012089
"992",2019-02-02 19:00:00,34.1326196868267
"993",2019-02-02 19:00:00,0.022450073882222
"994",2019-02-02 19:00:00,43.5841981357289
"995",2019-02-02 19:00:00,49.1900175544689
"996",2019-02-02 19:00:00,48.5484310225222
"997",2019-02-02 19:00:00,49.1187355398333
"998",2019-02-02 19:00:00,48.6835954649089
"999",2019-02-02 19:00:00,40.9507396052089
"1000",2019-02-02 19:00:00,43.8726466442244
"1001",2019-02-02 19:00:00,49.2221705700311
"1002",2019-02-02 19:00:00,31.0777582737933
"1003",2019-02-02 19:00:00,0.021654990044444
"1004",2019-02-02 19:00:00,38.592065299
"1005",2019-02-02 19:00:00,37.8096399179578
"1006",2019-02-02 19:00:00,40.5571902712156
"1007",2019-02-02 19:00:00,41.1345527840867
"1008",2019-02-02 19:00:00,40.8181706555844
"1009",2019-02-02 19:00:00,37.5357232342422
"1010",2019-02-02 19:00:00,38.6849178314644
"1011",2019-02-02 20:00:00,41.3100375454333
"1012",2019-02-02 20:00:00,27.2445737026733
"1013",2019-02-02 20:00:00,0.017263661708889
"1014",2019-02-02 20:00:00,30.2136335684844
"1015",2019-02-02 20:00:00,30.0914625979511
"1016",2019-02-02 20:00:00,32.2618525304089
"1017",2019-02-02 20:00:00,32.6863656434222
"1018",2019-02-02 20:00:00,32.7635871269089
"1019",2019-02-02 20:00:00,30.1790691923689
"1020",2019-02-02 20:00:00,30.5523687363933
"1021",2019-02-02 20:00:00,30.2054313557822
"1022",2019-02-02 20:00:00,20.5230397726556
"1023",2019-02-02 20:00:00,0.017427180506667
"1024",2019-02-02 20:00:00,19.4833150056089
"1025",2019-02-02 20:00:00,25.7031984697067
"1026",2019-02-02 20:00:00,25.6653641875489
"1027",2019-02-02 20:00:00,25.2822876275378
